period_start,site_id,cell_id,PM_RRC_CONN_SETUP_ATT,PM_RRC_CONN_SETUP_SUCC,PM_ERAB_SETUP_INIT_ATT,PM_ERAB_SETUP_INIT_SUCC,PM_HO_INTER_ENB_ATT,PM_HO_INTER_ENB_SUCC,PM_DL_PRB_UTIL,PM_UL_PRB_UTIL,PM_PDCP_VOL_DL_BYTES,PM_PDCP_VOL_UL_BYTES,PM_DRB_IP_THR_DL_KBPS,PM_DRB_IP_THR_UL_KBPS,PM_CELL_UNAVAIL_TIME_S,PM_RRC_CONN_MAX
2024-01-01 17:00:00,NOK001,NOK001-C1,2436,2431,2175,2173,1031,1019,93.68,59.82,163913908,34494174,355,70,30,200
2024-01-01 18:00:00,NOK001,NOK001-C1,2255,2254,1877,1871,835,817,90.13,53.83,160310558,31969625,380,66,0,202
2024-01-01 19:00:00,NOK001,NOK001-C1,2308,2304,1917,1912,770,764,85.83,53.07,123514529,31293720,284,63,180,180
2024-01-01 20:00:00,NOK001,NOK001-C1,2343,2334,2024,2023,875,864,96.26,50.69,144686290,29364241,338,58,0,219
2024-01-01 21:00:00,NOK001,NOK001-C1,2483,2479,2104,2103,770,758,90.62,68.75,151398673,42395775,366,102,2,191
2024-01-01 22:00:00,NOK001,NOK001-C1,1086,1085,946,945,341,336,46.94,29.12,67376969,16715191,160,33,0,90
2024-01-01 23:00:00,NOK001,NOK001-C1,1198,1191,1048,1047,394,388,41.47,28.2,65134256,17200062,146,39,0,98
2024-01-01 00:00:00,NOK001,NOK001-C2,319,317,270,269,96,94,12.31,7.05,21235925,4046502,50,8,0,25
2024-01-01 01:00:00,NOK001,NOK001-C2,305,304,266,264,74,73,21.72,5.63,38339139,3762244,93,7,0,24
2024-01-01 02:00:00,NOK001,NOK001-C2,295,294,244,243,95,93,12.22,7.98,17544953,5157769,40,10,0,22
2024-01-01 03:00:00,NOK001,NOK001-C2,306,304,272,271,103,101,15.13,12.31,24103003,7167395,55,15,1,21
2024-01-01 04:00:00,NOK001,NOK001-C2,299,297,245,244,99,98,14.85,8.97,23053159,5105633,55,10,0,23
2024-01-01 05:00:00,NOK001,NOK001-C2,271,270,223,222,92,90,6.16,12.75,10846079,8490191,21,18,60,22
2024-01-01 06:00:00,NOK001,NOK001-C2,1112,1110,928,922,384,377,44.75,29.37,68329928,18947206,157,39,0,110
2024-01-01 07:00:00,NOK001,NOK001-C2,2211,2198,1975,1966,689,683,72.56,48.96,112666013,31137151,245,73,0,161
2024-01-01 08:00:00,NOK001,NOK001-C2,2028,2027,1730,1726,677,668,76.31,53.66,135132071,34900947,285,76,0,165
2024-01-01 09:00:00,NOK001,NOK001-C2,1953,1945,1633,1630,705,695,72.67,52.7,110907723,34022184,269,69,120,160
2024-01-01 10:00:00,NOK001,NOK001-C2,1632,1631,1393,1392,610,602,61.85,45.64,100258429,24697252,232,55,0,147
2024-01-01 11:00:00,NOK001,NOK001-C2,1639,1638,1425,1417,557,550,61.44,30.93,101445585,17400759,206,35,30,132
2024-01-01 12:00:00,NOK001,NOK001-C2,1531,1530,1340,1338,521,516,60.42,41.07,99042615,23009447,234,49,0,133
2024-01-01 13:00:00,NOK001,NOK001-C2,1671,1663,1397,1394,464,457,61.81,41.26,88969998,26974520,214,54,180,146
2024-01-01 14:00:00,NOK001,NOK001-C2,1210,1207,1044,1041,401,396,51.99,26.99,76144908,14767169,175,35,0,96
2024-01-01 15:00:00,NOK001,NOK001-C2,1141,1138,976,971,406,399,36.89,25.41,53635797,16677388,121,38,0,86
2024-01-01 16:00:00,NOK001,NOK001-C2,1182,1181,1024,1022,449,445,53.93,21.91,94565541,13483922,199,29,0,85
2024-01-01 17:00:00,NOK001,NOK001-C2,2232,2228,1848,1842,762,750,85.93,52.69,150584924,28426743,336,62,0,181
2024-01-01 18:00:00,NOK001,NOK001-C2,2495,2489,2046,2042,827,818,90.83,57.14,144518531,37072455,302,90,0,218
2024-01-01 19:00:00,NOK001,NOK001-C2,2433,2415,2042,2039,745,737,79.69,55.74,128505137,29844371,276,61,30,170
2024-01-01 20:00:00,NOK001,NOK001-C2,2231,2226,1951,1950,763,752,88.8,57.81,138956896,38287446,339,80,0,200
2024-01-01 21:00:00,NOK001,NOK001-C2,2410,2403,2086,2081,806,793,90.94,54.73,156492077,34137497,349,73,0,184
2024-01-01 22:00:00,NOK001,NOK001-C2,1302,1300,1114,1113,408,403,55.04,35.99,85010512,21032884,190,42,0,82
2024-01-01 23:00:00,NOK001,NOK001-C2,1146,1143,1025,1020,434,428,41.92,30.53,73418834,19587489,151,41,0,113
2024-01-01 00:00:00,NOK001,NOK001-C3,292,291,244,243,113,111,12.3,2.0,19481091,1229939,43,2,0,25
2024-01-01 01:00:00,NOK001,NOK001-C3,321,319,263,262,114,112,18.84,2.29,29588071,1303417,67,3,0,22
2024-01-01 02:00:00,NOK001,NOK001-C3,336,335,276,275,104,102,13.21,8.0,21678284,4713173,50,11,10,21
2024-01-01 03:00:00,NOK001,NOK001-C3,290,289,242,241,107,105,7.35,2.0,12453824,1115206,29,2,0,26
2024-01-01 04:00:00,NOK001,NOK001-C3,312,309,278,276,90,88,19.35,5.96,28284270,3299166,62,7,60,20
2024-01-01 05:00:00,NOK001,NOK001-C3,315,313,265,264,95,93,11.07,16.11,19246845,9745302,40,20,0,20
2024-01-01 06:00:00,NOK001,NOK001-C3,1118,1111,988,985,336,329,51.33,29.21,78063831,18427912,174,41,0,104
2024-01-01 07:00:00,NOK001,NOK001-C3,2167,2153,1803,1800,667,657,77.44,50.93,121188191,27078760,250,62,0,143
2024-01-01 08:00:00,NOK001,NOK001-C3,2113,2103,1735,1732,673,665,69.53,46.2,104396385,29196974,248,69,0,158
2024-01-01 09:00:00,NOK001,NOK001-C3,1867,1859,1543,1542,719,710,79.15,49.71,130432025,28650820,308,61,30,165
2024-01-01 10:00:00,NOK001,NOK001-C3,1743,1734,1486,1476,631,623,61.12,37.02,106433763,22145190,255,52,0,137
2024-01-01 11:00:00,NOK001,NOK001-C3,1871,1857,1645,1639,628,621,55.6,35.02,97510888,21977577,224,51,5,130
2024-01-01 12:00:00,NOK001,NOK001-C3,1679,1678,1385,1382,451,444,63.17,37.5,95409424,23755784,201,54,5,125
2024-01-01 13:00:00,NOK001,NOK001-C3,1525,1517,1313,1309,568,557,64.51,33.1,99633194,20906548,212,47,0,124
2024-01-01 14:00:00,NOK001,NOK001-C3,1231,1227,1022,1016,396,388,44.73,28.94,79380422,15927095,180,35,0,96
2024-01-01 15:00:00,NOK001,NOK001-C3,1210,1206,1040,1036,454,449,41.19,30.53,62296498,18714456,134,38,0,102
2024-01-01 16:00:00,NOK001,NOK001-C3,1120,1116,966,964,418,413,49.4,31.34,74297172,18753695,155,45,0,98
2024-01-01 17:00:00,NOK001,NOK001-C3,2362,2356,2047,2035,783,773,85.06,55.23,133546265,35486169,311,71,0,187
2024-01-01 18:00:00,NOK001,NOK001-C3,2512,2503,2067,2057,830,815,94.39,54.96,144328498,33286054,339,71,0,192
2024-01-01 19:00:00,NOK001,NOK001-C3,2082,2079,1853,1845,657,647,82.07,66.39,124114208,38862090,253,83,2,179
2024-01-01 20:00:00,NOK001,NOK001-C3,2295,2292,1902,1893,744,731,84.16,55.86,130919307,34961842,274,84,0,193
2024-01-01 21:00:00,NOK001,NOK001-C3,2380,2370,2118,2113,840,825,89.91,56.67,147579022,34103021,310,70,180,197
2024-01-01 22:00:00,NOK001,NOK001-C3,1228,1226,1068,1066,355,351,56.27,28.43,89840297,19093098,215,42,0,81
2024-01-01 23:00:00,NOK001,NOK001-C3,1212,1205,1051,1047,404,398,46.92,30.17,75986695,16309832,165,35,0,103
2024-01-01 00:00:00,NOK002,NOK002-C1,296,295,255,254,100,99,15.1,11.41,25520379,6883859,60,14,0,24
2024-01-01 01:00:00,NOK002,NOK002-C1,312,311,273,272,111,109,13.4,5.52,22697755,3041631,53,7,0,22
2024-01-01 02:00:00,NOK002,NOK002-C1,302,301,262,261,89,88,12.07,8.07,19500279,5377581,41,12,0,22
2024-01-01 03:00:00,NOK002,NOK002-C1,293,292,247,246,101,98,15.83,5.08,27577885,3394014,67,7,0,24
2024-01-01 04:00:00,NOK002,NOK002-C1,274,273,226,225,108,106,14.66,9.71,21210895,6323351,47,14,0,23
2024-01-01 05:00:00,NOK002,NOK002-C1,316,315,266,265,99,98,5.65,2.0,10089281,1173888,24,2,0,22
2024-01-01 06:00:00,NOK002,NOK002-C1,1204,1200,1022,1019,433,427,46.28,30.28,78693196,18717785,161,37,180,98
2024-01-01 07:00:00,NOK002,NOK002-C1,2167,2163,1860,1853,771,760,67.65,48.11,102233146,30928996,218,68,0,152
2024-01-01 08:00:00,NOK002,NOK002-C1,2240,2233,1907,1906,717,710,79.03,46.31,125912667,25852513,271,60,0,162
2024-01-01 09:00:00,NOK002,NOK002-C1,2061,2048,1704,1699,675,665,71.14,48.38,119000786,31123159,248,64,0,147
2024-01-01 10:00:00,NOK002,NOK002-C1,1697,1695,1475,1467,596,591,64.4,37.86,107011693,23003953,242,54,0,160
2024-01-01 11:00:00,NOK002,NOK002-C1,1821,1815,1579,1575,650,637,66.87,45.89,116543119,27093269,235,56,0,130
2024-01-01 12:00:00,NOK002,NOK002-C1,1601,1599,1440,1437,565,559,56.49,38.17,98365725,24150942,229,52,0,114
2024-01-01 13:00:00,NOK002,NOK002-C1,1753,1751,1508,1507,683,673,61.98,45.47,101498896,29203288,232,71,180,115
2024-01-01 14:00:00,NOK002,NOK002-C1,1288,1287,1131,1129,379,374,42.54,21.4,74124776,12670289,165,27,0,94
2024-01-01 15:00:00,NOK002,NOK002-C1,1216,1211,1027,1026,391,385,43.53,21.53,65254041,12093252,156,26,0,107
2024-01-01 16:00:00,NOK002,NOK002-C1,1074,1071,951,946,387,384,48.25,26.61,68617024,16868932,157,37,0,92
2024-01-01 17:00:00,NOK002,NOK002-C1,2343,2342,2083,2082,938,924,85.74,56.6,128127451,31350134,261,64,1,182
2024-01-01 18:00:00,NOK002,NOK002-C1,2509,2504,2148,2134,976,959,90.02,52.25,150022073,34883033,306,80,0,200
2024-01-01 19:00:00,NOK002,NOK002-C1,2377,2372,2080,2075,920,911,89.54,54.2,158078116,34001926,363,71,0,191
2024-01-01 20:00:00,NOK002,NOK002-C1,2460,2458,2130,2121,773,757,92.66,54.66,140729606,29720357,322,69,0,193
2024-01-01 21:00:00,NOK002,NOK002-C1,2525,2521,2224,2218,882,870,88.63,55.31,135834722,32121085,295,74,120,190
2024-01-01 22:00:00,NOK002,NOK002-C1,1263,1262,1080,1078,393,388,38.75,28.01,62638396,18627762,148,44,180,107
2024-01-01 23:00:00,NOK002,NOK002-C1,1102,1099,945,944,334,330,48.9,33.28,76937121,21865934,156,53,0,95
2024-01-01 00:00:00,NOK002,NOK002-C2,297,296,245,243,99,97,5.48,7.72,8374067,4754395,19,10,0,26
2024-01-01 01:00:00,NOK002,NOK002-C2,301,300,249,248,102,100,6.52,4.73,11482236,2788255,23,6,0,24
2024-01-01 02:00:00,NOK002,NOK002-C2,301,300,269,268,102,100,13.01,9.0,20365188,5839518,48,12,180,21
2024-01-01 03:00:00,NOK002,NOK002-C2,287,285,252,251,106,104,14.41,6.02,21128518,3382929,50,7,5,21
2024-01-01 04:00:00,NOK002,NOK002-C2,318,317,274,273,89,87,23.9,3.79,37578759,2389789,86,5,0,27
2024-01-01 05:00:00,NOK002,NOK002-C2,304,302,263,262,98,96,5.93,4.4,8502098,2653818,17,6,5,21
2024-01-01 06:00:00,NOK002,NOK002-C2,1237,1230,1081,1078,353,346,37.35,27.95,57375727,17094438,117,41,0,95
2024-01-01 07:00:00,NOK002,NOK002-C2,2057,2046,1702,1701,664,658,68.73,45.46,100790466,30502842,243,68,120,142
2024-01-01 08:00:00,NOK002,NOK002-C2,1973,1969,1658,1656,697,688,87.13,46.44,134108710,27065719,288,57,0,155
2024-01-01 09:00:00,NOK002,NOK002-C2,1953,1942,1671,1669,807,796,78.99,47.93,122766860,31364992,292,73,0,160
2024-01-01 10:00:00,NOK002,NOK002-C2,1728,1722,1461,1460,565,556,74.75,42.85,109237786,28167103,258,60,0,115
2024-01-01 11:00:00,NOK002,NOK002-C2,1590,1585,1350,1348,562,550,58.37,27.65,84549501,17148800,177,39,30,136
2024-01-01 12:00:00,NOK002,NOK002-C2,1662,1661,1370,1365,542,534,58.07,40.41,83146179,24300706,203,57,0,125
2024-01-01 13:00:00,NOK002,NOK002-C2,1630,1624,1422,1420,590,581,68.24,34.11,109844906,20375017,228,44,0,148
2024-01-01 14:00:00,NOK002,NOK002-C2,1198,1194,1028,1024,411,403,44.92,27.94,65135589,16956206,143,40,30,99
2024-01-01 15:00:00,NOK002,NOK002-C2,1176,1174,1025,1023,436,429,49.13,29.17,86963782,18796751,176,39,0,89
2024-01-01 16:00:00,NOK002,NOK002-C2,1329,1324,1159,1157,423,416,44.84,23.23,75835609,13981795,174,28,120,95
2024-01-01 17:00:00,NOK002,NOK002-C2,2495,2494,2206,2191,811,801,87.91,53.56,137687807,32516509,326,66,0,209
2024-01-01 18:00:00,NOK002,NOK002-C2,2472,2471,2102,2096,784,777,90.78,57.82,129282277,38595045,304,82,0,224
2024-01-01 19:00:00,NOK002,NOK002-C2,2395,2384,2140,2139,825,815,83.46,55.05,135138932,32144914,280,68,2,177
2024-01-01 20:00:00,NOK002,NOK002-C2,2373,2366,2114,2104,854,843,89.33,59.35,141573592,38533019,328,90,0,176
2024-01-01 21:00:00,NOK002,NOK002-C2,2382,2374,2096,2093,696,685,89.57,53.59,159310552,32065382,329,69,10,194
2024-01-01 22:00:00,NOK002,NOK002-C2,1338,1337,1151,1150,347,343,45.91,33.16,67457069,19711847,135,41,0,100
2024-01-01 23:00:00,NOK002,NOK002-C2,1178,1176,984,982,424,420,39.71,29.73,66400094,17305417,148,38,0,104
2024-01-01 00:00:00,NOK002,NOK002-C3,288,287,258,256,91,89,6.9,3.73,11625501,2446258,26,5,5,19
2024-01-01 01:00:00,NOK002,NOK002-C3,293,291,249,248,108,106,12.52,9.94,17878059,5943048,40,13,1,21
2024-01-01 02:00:00,NOK002,NOK002-C3,287,286,236,235,95,94,14.41,2.0,21105451,1150519,46,2,2,25
2024-01-01 03:00:00,NOK002,NOK002-C3,311,310,262,261,91,89,10.92,10.4,19361885,5795326,43,14,0,25
2024-01-01 04:00:00,NOK002,NOK002-C3,292,291,251,250,98,96,3.03,9.05,4793781,5410434,9,11,0,22
2024-01-01 05:00:00,NOK002,NOK002-C3,295,293,263,262,99,98,7.54,6.73,11852899,4374666,25,9,0,24
2024-01-01 06:00:00,NOK002,NOK002-C3,1054,1053,893,891,402,397,44.48,27.56,67077072,17453186,163,36,0,90
2024-01-01 07:00:00,NOK002,NOK002-C3,1954,1951,1655,1652,673,662,73.98,49.48,132017074,27745756,287,62,0,187
2024-01-01 08:00:00,NOK002,NOK002-C3,2078,2077,1717,1710,531,525,79.32,38.15,131509942,23138535,266,51,0,147
2024-01-01 09:00:00,NOK002,NOK002-C3,1822,1817,1621,1620,694,685,70.61,45.61,125092279,27761270,291,62,0,152
2024-01-01 10:00:00,NOK002,NOK002-C3,1674,1667,1494,1490,694,685,57.84,37.49,98667275,25004552,206,55,60,145
2024-01-01 11:00:00,NOK002,NOK002-C3,1786,1779,1504,1503,502,489,66.92,34.28,109982813,19895005,263,41,0,135
2024-01-01 12:00:00,NOK002,NOK002-C3,1651,1645,1378,1376,591,582,55.78,36.26,97446254,23339177,216,56,0,135
2024-01-01 13:00:00,NOK002,NOK002-C3,1590,1587,1415,1408,549,541,60.27,46.37,105456004,25014491,245,52,0,135
2024-01-01 14:00:00,NOK002,NOK002-C3,1210,1209,1060,1057,341,336,50.53,27.64,87216931,15925406,181,36,60,77
2024-01-01 15:00:00,NOK002,NOK002-C3,1214,1210,1036,1034,412,407,37.93,35.78,64156119,23042725,152,48,0,82
2024-01-01 16:00:00,NOK002,NOK002-C3,1222,1217,1033,1030,406,401,42.71,30.35,64709130,18832449,149,41,0,91
2024-01-01 17:00:00,NOK002,NOK002-C3,2328,2321,2051,2050,769,758,89.5,57.13,156062780,30165572,323,65,0,201
2024-01-01 18:00:00,NOK002,NOK002-C3,2532,2525,2186,2182,796,785,83.29,55.11,144720058,31418534,348,73,0,196
2024-01-01 19:00:00,NOK002,NOK002-C3,2520,2519,2193,2192,831,815,86.69,49.2,149505928,26503140,314,61,0,198
2024-01-01 20:00:00,NOK002,NOK002-C3,2451,2449,2126,2121,789,778,93.81,52.29,135464626,34458778,311,81,60,193
2024-01-01 21:00:00,NOK002,NOK002-C3,2337,2332,2086,2077,793,779,85.66,61.73,141643287,38605449,291,81,0,185
2024-01-01 22:00:00,NOK002,NOK002-C3,1330,1326,1191,1190,418,416,44.54,27.58,68893816,16437493,139,33,0,93
2024-01-01 23:00:00,NOK002,NOK002-C3,1115,1112,968,964,379,373,44.03,32.34,71673230,19461740,152,46,0,90
2024-01-01 00:00:00,NOK003,NOK003-C1,291,290,257,256,100,98,11.35,5.83,17939101,3855762,37,8,1,23
2024-01-01 01:00:00,NOK003,NOK003-C1,312,311,273,271,106,104,11.73,13.45,17037286,7844367,37,16,1,25
2024-01-01 02:00:00,NOK003,NOK003-C1,316,315,281,279,93,91,18.53,12.32,32407510,7567538,72,15,0,26
2024-01-01 03:00:00,NOK003,NOK003-C1,314,313,275,274,94,92,7.77,17.71,11073730,9665899,24,20,30,22
2024-01-01 04:00:00,NOK003,NOK003-C1,315,314,268,267,93,91,16.26,4.75,25698207,2905720,60,5,0,21
2024-01-01 05:00:00,NOK003,NOK003-C1,272,271,236,235,108,106,8.95,2.58,15653561,1489111,32,2,0,23
2024-01-01 06:00:00,NOK003,NOK003-C1,1115,1114,920,915,375,371,52.08,23.06,93084366,13684801,214,28,0,90
2024-01-01 07:00:00,NOK003,NOK003-C1,1926,1921,1594,1585,606,596,72.58,43.22,125481375,25122780,271,55,0,161
2024-01-01 08:00:00,NOK003,NOK003-C1,2159,2155,1940,1930,604,597,64.61,48.33,104402939,30822752,247,67,0,145
2024-01-01 09:00:00,NOK003,NOK003-C1,2095,2093,1747,1746,684,676,72.26,42.63,117912786,28647978,243,67,0,163
2024-01-01 10:00:00,NOK003,NOK003-C1,1704,1702,1474,1467,580,571,61.07,49.78,91327877,33192555,219,77,0,116
2024-01-01 11:00:00,NOK003,NOK003-C1,1634,1629,1437,1432,563,554,71.44,39.28,103156502,25005112,228,53,0,140
2024-01-01 12:00:00,NOK003,NOK003-C1,1603,1597,1412,1409,458,457,60.25,43.98,102522509,26851118,248,56,0,129
2024-01-01 13:00:00,NOK003,NOK003-C1,1563,1561,1311,1305,524,518,57.29,48.16,94839336,31113146,203,72,120,138
2024-01-01 14:00:00,NOK003,NOK003-C1,1192,1188,1037,1035,404,397,45.57,34.16,69061421,21416873,138,45,0,89
2024-01-01 15:00:00,NOK003,NOK003-C1,1206,1202,1080,1073,406,400,39.91,30.64,56969519,16497949,124,35,0,102
2024-01-01 16:00:00,NOK003,NOK003-C1,1252,1247,1119,1118,394,388,33.98,30.54,60619126,18780165,130,42,10,85
2024-01-01 17:00:00,NOK003,NOK003-C1,2471,2461,2197,2196,788,784,92.09,45.91,137962068,26242650,293,59,0,218
2024-01-01 18:00:00,NOK003,NOK003-C1,2447,2438,2059,2047,798,788,83.26,53.5,126063573,33691548,255,79,0,190
2024-01-01 19:00:00,NOK003,NOK003-C1,2457,2450,2030,2026,736,727,93.3,48.48,164911639,30311772,338,61,0,170
2024-01-01 20:00:00,NOK003,NOK003-C1,2298,2294,1931,1926,811,798,86.03,57.59,130017572,34350529,296,83,0,192
2024-01-01 21:00:00,NOK003,NOK003-C1,2448,2441,2105,2094,662,651,81.9,53.97,139448829,31731593,329,75,0,187
2024-01-01 22:00:00,NOK003,NOK003-C1,1256,1252,1103,1102,417,412,43.18,29.49,76953552,15791674,177,34,0,90
2024-01-01 23:00:00,NOK003,NOK003-C1,1180,1178,1002,996,403,395,38.33,27.13,59920708,16397569,135,32,0,73
2024-01-01 00:00:00,NOK003,NOK003-C2,321,319,274,273,94,92,11.68,2.0,17258743,1181426,37,2,30,21
2024-01-01 01:00:00,NOK003,NOK003-C2,267,266,226,225,100,98,12.22,6.11,19073026,3490991,38,7,0,26
2024-01-01 02:00:00,NOK003,NOK003-C2,290,289,239,238,113,112,13.16,10.36,22463771,5775901,52,13,120,27
2024-01-01 03:00:00,NOK003,NOK003-C2,319,318,276,275,97,95,18.89,2.32,29101884,1531427,61,3,0,25
2024-01-01 04:00:00,NOK003,NOK003-C2,302,301,264,263,105,102,7.4,4.2,13122107,2802403,29,6,0,26
2024-01-01 05:00:00,NOK003,NOK003-C2,280,279,239,238,101,100,10.78,3.65,19290139,2201439,41,5,0,24
2024-01-01 06:00:00,NOK003,NOK003-C2,1202,1199,1010,1009,359,354,40.69,29.7,69124613,16374992,152,37,0,95
2024-01-01 07:00:00,NOK003,NOK003-C2,2015,2004,1778,1775,733,724,77.53,51.18,133125450,27361571,314,56,30,132
2024-01-01 08:00:00,NOK003,NOK003-C2,1992,1988,1701,1697,655,644,76.49,44.57,134715282,29906428,272,69,0,140
2024-01-01 09:00:00,NOK003,NOK003-C2,1965,1961,1616,1612,645,638,67.6,40.24,117176573,26473917,280,64,30,183
2024-01-01 10:00:00,NOK003,NOK003-C2,1551,1547,1276,1272,588,580,64.52,47.11,103649030,30018796,220,64,0,115
2024-01-01 11:00:00,NOK003,NOK003-C2,1799,1792,1593,1590,601,591,57.64,42.18,81878388,26137039,177,55,0,114
2024-01-01 12:00:00,NOK003,NOK003-C2,1461,1458,1292,1288,600,594,65.3,35.39,113910496,21434010,242,46,0,137
2024-01-01 13:00:00,NOK003,NOK003-C2,1760,1748,1518,1513,565,560,57.38,36.87,81011405,21790992,193,44,0,126
2024-01-01 14:00:00,NOK003,NOK003-C2,1273,1271,1130,1123,379,375,39.09,26.14,60613221,17198534,142,41,60,98
2024-01-01 15:00:00,NOK003,NOK003-C2,1215,1214,1010,1005,346,341,35.25,31.1,56160770,18041331,136,41,5,83
2024-01-01 16:00:00,NOK003,NOK003-C2,1287,1284,1128,1123,394,388,45.1,27.18,64402267,14907650,134,34,5,94
2024-01-01 17:00:00,NOK003,NOK003-C2,2452,2449,2153,2151,805,786,87.63,57.82,148089617,33727224,297,80,0,181
2024-01-01 18:00:00,NOK003,NOK003-C2,2458,2457,2181,2177,746,741,88.05,65.16,138499011,37301841,306,76,0,220
2024-01-01 19:00:00,NOK003,NOK003-C2,2429,2428,2068,2062,748,740,86.04,60.24,129419524,37227070,291,88,1,199
2024-01-01 20:00:00,NOK003,NOK003-C2,2238,2235,1864,1855,773,765,87.31,60.04,143238559,33835652,309,68,0,187
2024-01-01 21:00:00,NOK003,NOK003-C2,2266,2265,1868,1866,790,784,93.73,51.26,147033539,32607120,300,69,0,198
2024-01-01 22:00:00,NOK003,NOK003-C2,1198,1194,1076,1074,371,366,45.89,29.36,68220674,17702024,138,40,0,84
2024-01-01 23:00:00,NOK003,NOK003-C2,1095,1092,923,921,402,395,44.88,25.81,73521649,15947584,168,33,0,92
2024-01-01 00:00:00,NOK003,NOK003-C3,286,285,247,246,95,94,23.62,15.62,35188166,10360445,70,24,0,21
2024-01-01 01:00:00,NOK003,NOK003-C3,315,314,268,267,98,96,3.0,6.56,5191451,3642294,11,8,0,24
2024-01-01 02:00:00,NOK003,NOK003-C3,325,324,275,274,102,100,17.73,8.06,29535558,5066246,61,11,5,20
2024-01-01 03:00:00,NOK003,NOK003-C3,305,304,250,249,94,92,6.84,6.73,11556790,4142227,26,8,0,22
2024-01-01 04:00:00,NOK003,NOK003-C3,311,310,264,262,99,97,17.63,2.0,31509100,1139950,73,2,0,23
2024-01-01 05:00:00,NOK003,NOK003-C3,291,290,258,257,98,97,13.18,20.04,19288802,12844778,42,28,0,23
2024-01-01 06:00:00,NOK003,NOK003-C3,1122,1120,973,969,327,324,38.97,27.89,68692817,15172620,153,35,5,93
2024-01-01 07:00:00,NOK003,NOK003-C3,2127,2125,1884,1883,667,663,64.87,51.03,93248392,33356177,220,69,30,149
2024-01-01 08:00:00,NOK003,NOK003-C3,2027,2023,1719,1718,680,674,64.1,42.0,111389749,26268451,264,62,0,161
2024-01-01 09:00:00,NOK003,NOK003-C3,2018,2013,1702,1690,625,614,82.19,36.56,139095700,23844148,311,56,10,155
2024-01-01 10:00:00,NOK003,NOK003-C3,1506,1503,1284,1283,574,567,57.19,35.31,85181140,20223985,176,42,1,135
2024-01-01 11:00:00,NOK003,NOK003-C3,1780,1773,1541,1537,569,562,63.43,35.81,107669636,19959228,231,44,0,152
2024-01-01 12:00:00,NOK003,NOK003-C3,1726,1725,1431,1425,570,560,59.56,35.22,92821925,23136593,194,51,5,140
2024-01-01 13:00:00,NOK003,NOK003-C3,1725,1724,1532,1526,631,622,63.42,41.74,107105881,26230694,250,57,10,137
2024-01-01 14:00:00,NOK003,NOK003-C3,1196,1195,1012,1009,442,436,42.51,27.64,61092585,16137238,144,38,0,103
